home_team,away_team,home_win_probability,away_win_probability,predicted_winner,confidence,home_rating,away_rating,rating_difference,adjusted_rating_difference,match_id,match_number,round_number,match_date,venue,year,hscore,ascore,actual_result,actual_probability,correct,result
West Coast,Gold Coast,37.6%,62.4%,Gold Coast,62.4%,1319.4,1457.4,-138.0,-88.0,11,37102,1,2025-03-16T07:10:00.000Z,Perth Stadium,2025,49.0,136.0,away_win,0.0,False,49-136
Carlton,Hawthorn,50.2%,49.8%,Carlton,50.2%,1504.2,1553.0,-48.8,1.2,12,37103,2,2025-03-20T08:30:00.000Z,M.C.G.,2025,60.0,80.0,away_win,0.0,False,60-80
Western Bulldogs,Collingwood,54.6%,45.4%,Western Bulldogs,54.6%,1616.4,1634.3,-17.9,32.1,13,37104,2,2025-03-21T08:40:00.000Z,M.C.G.,2025,70.0,76.0,away_win,0.0,False,70-76
Essendon,Adelaide,53.1%,46.9%,Essendon,53.1%,1480.1,1508.8,-28.7,21.3,14,37105,2,2025-03-22T02:20:00.000Z,M.C.G.,2025,100.0,161.0,away_win,0.0,False,100-161
Port Adelaide,Richmond,75.8%,24.2%,Port Adelaide,75.8%,1597.2,1448.7,148.4,198.4,15,37106,2,2025-03-22T05:15:00.000Z,Adelaide Oval,2025,140.0,68.0,home_win,1.0,False,140-68
St Kilda,Geelong,33.9%,66.1%,Geelong,66.1%,1510.3,1676.3,-166.0,-116.0,16,37107,2,2025-03-22T08:35:00.000Z,Docklands,2025,98.0,91.0,home_win,1.0,False,98-91
Brisbane Lions,West Coast,91.3%,8.7%,Brisbane Lions,91.3%,1678.0,1319.4,358.6,408.6,17,37108,2,2025-03-23T02:10:00.000Z,Gabba,2025,94.0,75.0,home_win,1.0,False,94-75
North Melbourne,Melbourne,17.6%,82.4%,Melbourne,82.4%,1254.3,1572.1,-317.8,-267.8,18,37109,2,2025-03-23T04:20:00.000Z,Docklands,2025,125.0,66.0,home_win,1.0,False,125-66
Fremantle,Sydney,43.2%,56.8%,Sydney,56.8%,1535.5,1632.9,-97.4,-47.4,19,37110,2,2025-03-23T07:10:00.000Z,Perth Stadium,2025,65.0,68.0,away_win,0.0,False,65-68
Essendon,Port Adelaide,40.5%,59.5%,Port Adelaide,59.5%,1480.1,1597.2,-117.1,-67.1,20,37111,3,2025-03-27T08:30:00.000Z,Docklands,2025,72.0,60.0,home_win,1.0,False,72-60
Carlton,Western Bulldogs,41.1%,58.9%,Western Bulldogs,58.9%,1504.2,1616.4,-112.2,-62.2,21,37112,3,2025-03-28T08:40:00.000Z,Docklands,2025,75.0,83.0,away_win,0.0,False,75-83
Melbourne,Gold Coast,72.1%,27.9%,Melbourne,72.1%,1572.1,1457.4,114.8,164.8,22,37113,3,2025-03-29T02:20:00.000Z,M.C.G.,2025,62.0,120.0,away_win,0.0,False,62-120
St Kilda,Richmond,65.5%,34.5%,St Kilda,65.5%,1510.3,1448.7,61.6,111.6,23,37114,3,2025-03-29T05:15:00.000Z,Docklands,2025,135.0,53.0,home_win,1.0,False,135-53
Brisbane Lions,Geelong,57.4%,42.6%,Brisbane Lions,57.4%,1678.0,1676.3,1.7,51.7,24,37090,3,2025-03-29T08:35:00.000Z,Gabba,2025,70.0,61.0,home_win,1.0,False,70-61
Hawthorn,Greater Western Sydney,56.8%,43.2%,Hawthorn,56.8%,1553.0,1555.2,-2.1,47.9,25,37115,3,2025-03-29T08:35:00.000Z,York Park,2025,76.0,64.0,home_win,1.0,False,76-64
Adelaide,North Melbourne,85.2%,14.8%,Adelaide,85.2%,1508.8,1254.3,254.5,304.5,26,37116,3,2025-03-30T04:20:00.000Z,Adelaide Oval,2025,114.0,78.0,home_win,1.0,False,114-78
West Coast,Fremantle,27.8%,72.2%,Fremantle,72.2%,1319.4,1535.5,-216.1,-166.1,27,37117,3,2025-03-30T07:10:00.000Z,Perth Stadium,2025,68.0,106.0,away_win,0.0,False,68-106
Collingwood,Carlton,73.8%,26.2%,Collingwood,73.8%,1634.3,1504.2,130.0,180.0,28,37118,4,2025-04-03T08:30:00.000Z,M.C.G.,2025,63.0,46.0,home_win,1.0,False,63-46
Geelong,Melbourne,70.8%,29.2%,Geelong,70.8%,1676.3,1572.1,104.2,154.2,29,37119,4,2025-04-04T08:40:00.000Z,Kardinia Park,2025,85.0,46.0,home_win,1.0,False,85-46
Gold Coast,Adelaide,49.8%,50.2%,Adelaide,50.2%,1457.4,1508.8,-51.4,-1.4,30,37120,4,2025-04-05T02:20:00.000Z,Carrara,2025,91.0,90.0,home_win,1.0,False,91-90
Richmond,Brisbane Lions,26.3%,73.7%,Brisbane Lions,73.7%,1448.7,1678.0,-229.3,-179.3,31,37121,4,2025-04-05T05:15:00.000Z,M.C.G.,2025,90.0,118.0,away_win,0.0,False,90-118
North Melbourne,Sydney,13.1%,86.9%,Sydney,86.9%,1254.3,1632.9,-378.6,-328.6,32,37122,4,2025-04-05T08:35:00.000Z,Docklands,2025,52.0,117.0,away_win,0.0,False,52-117
Greater Western Sydney,West Coast,83.8%,16.2%,Greater Western Sydney,83.8%,1555.2,1319.4,235.8,285.8,33,37123,4,2025-04-06T03:10:00.000Z,Sydney Showground,2025,132.0,51.0,home_win,1.0,False,132-51
Port Adelaide,St Kilda,68.7%,31.3%,Port Adelaide,68.7%,1597.2,1510.3,86.9,136.9,34,37124,4,2025-04-06T05:20:00.000Z,Adelaide Oval,2025,72.0,89.0,away_win,0.0,False,72-89
Fremantle,Western Bulldogs,45.6%,54.4%,Western Bulldogs,54.4%,1535.5,1616.4,-80.9,-30.9,35,37125,4,2025-04-06T07:10:00.000Z,Perth Stadium,2025,97.0,81.0,home_win,1.0,False,97-81
Adelaide,Geelong,33.7%,66.3%,Geelong,66.3%,1508.8,1676.3,-167.5,-117.5,36,37126,5,2025-04-10T09:40:00.000Z,Adelaide Oval,2025,100.0,119.0,away_win,0.0,False,100-119
Collingwood,Sydney,57.3%,42.7%,Collingwood,57.3%,1634.3,1632.9,1.3,51.3,37,37127,5,2025-04-11T09:40:00.000Z,Adelaide Oval,2025,109.0,78.0,home_win,1.0,False,109-78
North Melbourne,Gold Coast,29.3%,70.7%,Gold Coast,70.7%,1254.3,1457.4,-203.0,-153.0,38,37128,5,2025-04-12T02:35:00.000Z,Barossa Park,2025,89.0,141.0,away_win,0.0,False,89-141
Carlton,West Coast,79.4%,20.6%,Carlton,79.4%,1504.2,1319.4,184.8,234.8,39,37129,5,2025-04-12T03:20:00.000Z,Adelaide Oval,2025,121.0,50.0,home_win,1.0,False,121-50
Western Bulldogs,Brisbane Lions,48.3%,51.7%,Brisbane Lions,51.7%,1616.4,1678.0,-61.6,-11.6,40,37130,5,2025-04-12T06:15:00.000Z,Norwood Oval,2025,97.0,118.0,away_win,0.0,False,97-118
Melbourne,Essendon,69.4%,30.6%,Melbourne,69.4%,1572.1,1480.1,92.1,142.1,41,37131,5,2025-04-12T09:35:00.000Z,Adelaide Oval,2025,57.0,96.0,away_win,0.0,False,57-96
Richmond,Fremantle,44.7%,55.3%,Fremantle,55.3%,1448.7,1535.5,-86.7,-36.7,42,37132,5,2025-04-13T02:35:00.000Z,Barossa Park,2025,47.0,108.0,away_win,0.0,False,47-108
St Kilda,Greater Western Sydney,50.7%,49.3%,St Kilda,50.7%,1510.3,1555.2,-44.9,5.1,43,37133,5,2025-04-13T05:20:00.000Z,Norwood Oval,2025,82.0,110.0,away_win,0.0,False,82-110
Port Adelaide,Hawthorn,63.2%,36.8%,Port Adelaide,63.2%,1597.2,1553.0,44.1,94.1,44,37134,5,2025-04-13T09:20:00.000Z,Adelaide Oval,2025,121.0,91.0,home_win,1.0,False,121-91
Brisbane Lions,Collingwood,63.2%,36.8%,Brisbane Lions,63.2%,1678.0,1634.3,43.7,93.7,45,37135,6,2025-04-17T09:30:00.000Z,Gabba,2025,53.0,105.0,away_win,0.0,False,53-105
North Melbourne,Carlton,24.0%,76.0%,Carlton,76.0%,1254.3,1504.2,-249.9,-199.9,46,37136,6,2025-04-18T05:20:00.000Z,Docklands,2025,71.0,153.0,away_win,0.0,False,71-153
West Coast,Essendon,34.6%,65.4%,Essendon,65.4%,1319.4,1480.1,-160.7,-110.7,47,37137,6,2025-04-18T08:10:00.000Z,Perth Stadium,2025,75.0,77.0,away_win,0.0,False,75-77
Melbourne,Fremantle,62.2%,37.8%,Melbourne,62.2%,1572.1,1535.5,36.6,86.6,48,37138,6,2025-04-19T03:20:00.000Z,M.C.G.,2025,107.0,97.0,home_win,1.0,False,107-97
Adelaide,Greater Western Sydney,50.5%,49.5%,Adelaide,50.5%,1508.8,1555.2,-46.4,3.6,49,37139,6,2025-04-19T06:15:00.000Z,Adelaide Oval,2025,52.0,34.0,home_win,1.0,False,52-34
Richmond,Gold Coast,55.9%,44.1%,Richmond,55.9%,1448.7,1457.4,-8.6,41.4,50,37140,6,2025-04-19T09:35:00.000Z,Docklands,2025,80.0,69.0,home_win,1.0,False,80-69
Sydney,Port Adelaide,62.1%,37.9%,Sydney,62.1%,1632.9,1597.2,35.8,85.8,51,37141,6,2025-04-20T05:20:00.000Z,S.C.G.,2025,77.0,85.0,away_win,0.0,False,77-85
Western Bulldogs,St Kilda,71.1%,28.9%,Western Bulldogs,71.1%,1616.4,1510.3,106.1,156.1,52,37142,6,2025-04-20T09:20:00.000Z,Docklands,2025,127.0,56.0,home_win,1.0,False,127-56
Geelong,Hawthorn,73.1%,26.9%,Geelong,73.1%,1676.3,1553.0,123.2,173.2,53,37143,6,2025-04-21T05:20:00.000Z,M.C.G.,2025,86.0,79.0,home_win,1.0,False,86-79
Melbourne,Richmond,73.1%,26.9%,Melbourne,73.1%,1572.1,1448.7,123.4,173.4,54,37144,7,2025-04-24T09:30:00.000Z,M.C.G.,2025,83.0,63.0,home_win,1.0,False,83-63
Collingwood,Essendon,76.4%,23.6%,Collingwood,76.4%,1634.3,1480.1,154.2,204.2,55,37145,7,2025-04-25T05:20:00.000Z,M.C.G.,2025,107.0,66.0,home_win,1.0,False,107-66
Fremantle,Adelaide,60.9%,39.1%,Fremantle,60.9%,1535.5,1508.8,26.7,76.7,56,37146,7,2025-04-25T10:10:00.000Z,Perth Stadium,2025,85.0,67.0,home_win,1.0,False,85-67
St Kilda,Brisbane Lions,33.7%,66.3%,Brisbane Lions,66.3%,1510.3,1678.0,-167.7,-117.7,57,37147,7,2025-04-26T03:20:00.000Z,Docklands,2025,73.0,118.0,away_win,0.0,False,73-118
Port Adelaide,North Melbourne,90.6%,9.4%,Port Adelaide,90.6%,1597.2,1254.3,342.8,392.8,58,37148,7,2025-04-26T06:15:00.000Z,Adelaide Oval,2025,97.0,88.0,home_win,1.0,False,97-88
Greater Western Sydney,Western Bulldogs,48.4%,51.6%,Western Bulldogs,51.6%,1555.2,1616.4,-61.2,-11.2,59,37149,7,2025-04-26T09:35:00.000Z,Manuka Oval,2025,81.0,113.0,away_win,0.0,False,81-113
Gold Coast,Sydney,32.7%,67.3%,Sydney,67.3%,1457.4,1632.9,-175.6,-125.6,60,37150,7,2025-04-27T03:10:00.000Z,Carrara,2025,117.0,79.0,home_win,1.0,False,117-79
Carlton,Geelong,33.1%,66.9%,Geelong,66.9%,1504.2,1676.3,-172.0,-122.0,61,37151,7,2025-04-27T05:20:00.000Z,M.C.G.,2025,94.0,76.0,home_win,1.0,False,94-76
Hawthorn,West Coast,83.7%,16.3%,Hawthorn,83.7%,1553.0,1319.4,233.7,283.7,62,37152,7,2025-04-27T06:40:00.000Z,Docklands,2025,124.0,74.0,home_win,1.0,False,124-74
Essendon,North Melbourne,83.0%,17.0%,Essendon,83.0%,1480.1,1254.3,225.7,275.7,63,37153,8,2025-05-01T09:30:00.000Z,Docklands,2025,65.0,62.0,home_win,1.0,False,65-62
St Kilda,Fremantle,53.6%,46.4%,St Kilda,53.6%,1510.3,1535.5,-25.2,24.8,64,37154,8,2025-05-02T09:40:00.000Z,Docklands,2025,94.0,33.0,home_win,1.0,False,94-33
Western Bulldogs,Port Adelaide,59.8%,40.2%,Western Bulldogs,59.8%,1616.4,1597.2,19.2,69.2,65,37155,8,2025-05-03T03:20:00.000Z,Eureka Stadium,2025,131.0,41.0,home_win,1.0,False,131-41
Adelaide,Carlton,57.8%,42.2%,Adelaide,57.8%,1508.8,1504.2,4.6,54.6,66,37156,8,2025-05-03T06:15:00.000Z,Adelaide Oval,2025,110.0,50.0,home_win,1.0,False,110-50
Collingwood,Geelong,51.2%,48.8%,Collingwood,51.2%,1634.3,1676.3,-42.0,8.0,67,37157,8,2025-05-03T09:35:00.000Z,M.C.G.,2025,87.0,90.0,away_win,0.0,False,87-90
West Coast,Melbourne,23.7%,76.3%,Melbourne,76.3%,1319.4,1572.1,-252.7,-202.7,68,37158,8,2025-05-03T09:35:00.000Z,Perth Stadium,2025,76.0,108.0,away_win,0.0,False,76-108
Sydney,Greater Western Sydney,67.6%,32.4%,Sydney,67.6%,1632.9,1555.2,77.8,127.8,69,37159,8,2025-05-04T03:10:00.000Z,S.C.G.,2025,87.0,73.0,home_win,1.0,False,87-73
Hawthorn,Richmond,70.9%,29.1%,Hawthorn,70.9%,1553.0,1448.7,104.3,154.3,70,37160,8,2025-05-04T05:20:00.000Z,M.C.G.,2025,109.0,44.0,home_win,1.0,False,109-44
Brisbane Lions,Gold Coast,82.6%,17.4%,Brisbane Lions,82.6%,1678.0,1457.4,220.6,270.6,71,37161,8,2025-05-04T09:20:00.000Z,Gabba,2025,66.0,49.0,home_win,1.0,False,66-49
Fremantle,Collingwood,43.0%,57.0%,Collingwood,57.0%,1535.5,1634.3,-98.8,-48.8,72,37162,9,2025-05-08T10:10:00.000Z,Perth Stadium,2025,83.0,97.0,away_win,0.0,False,83-97
St Kilda,Carlton,58.0%,42.0%,St Kilda,58.0%,1510.3,1504.2,6.1,56.1,73,37163,9,2025-05-09T09:40:00.000Z,M.C.G.,2025,62.0,77.0,away_win,0.0,False,62-77
Melbourne,Hawthorn,59.8%,40.2%,Melbourne,59.8%,1572.1,1553.0,19.1,69.1,74,37164,9,2025-05-10T03:20:00.000Z,M.C.G.,2025,56.0,91.0,away_win,0.0,False,56-91
Essendon,Sydney,35.6%,64.4%,Sydney,64.4%,1480.1,1632.9,-152.9,-102.9,75,37165,9,2025-05-10T06:15:00.000Z,Docklands,2025,71.0,63.0,home_win,1.0,False,71-63
Gold Coast,Western Bulldogs,34.8%,65.2%,Western Bulldogs,65.2%,1457.4,1616.4,-159.0,-109.0,76,37166,9,2025-05-10T09:35:00.000Z,Marrara Oval,2025,106.0,96.0,home_win,1.0,False,106-96
Port Adelaide,Adelaide,68.9%,31.1%,Port Adelaide,68.9%,1597.2,1508.8,88.4,138.4,77,37167,9,2025-05-10T10:10:00.000Z,Adelaide Oval,2025,84.0,89.0,away_win,0.0,False,84-89
Richmond,West Coast,73.7%,26.3%,Richmond,73.7%,1448.7,1319.4,129.4,179.4,78,37168,9,2025-05-11T03:10:00.000Z,M.C.G.,2025,81.0,79.0,home_win,1.0,False,81-79
Geelong,Greater Western Sydney,72.8%,27.2%,Geelong,72.8%,1676.3,1555.2,121.1,171.1,79,37169,9,2025-05-11T05:20:00.000Z,Kardinia Park,2025,101.0,105.0,away_win,0.0,False,101-105
North Melbourne,Brisbane Lions,10.4%,89.6%,Brisbane Lions,89.6%,1254.3,1678.0,-423.7,-373.7,80,37170,9,2025-05-11T06:40:00.000Z,Bellerive Oval,2025,71.0,71.0,draw,0.5,False,71-71
Gold Coast,Hawthorn,43.5%,56.5%,Hawthorn,56.5%,1457.4,1553.0,-95.7,-45.7,81,37171,10,2025-05-15T09:30:00.000Z,Marrara Oval,2025,104.0,96.0,home_win,1.0,False,104-96
Sydney,Carlton,73.7%,26.3%,Sydney,73.7%,1632.9,1504.2,128.7,178.7,82,37172,10,2025-05-16T09:40:00.000Z,S.C.G.,2025,,,,,,
Collingwood,Adelaide,73.3%,26.7%,Collingwood,73.3%,1634.3,1508.8,125.5,175.5,83,37173,10,2025-05-17T03:20:00.000Z,M.C.G.,2025,,,,,,
Greater Western Sydney,Fremantle,59.9%,40.1%,Greater Western Sydney,59.9%,1555.2,1535.5,19.7,69.7,84,37175,10,2025-05-17T06:15:00.000Z,Sydney Showground,2025,,,,,,
Port Adelaide,Geelong,45.8%,54.2%,Geelong,54.2%,1597.2,1676.3,-79.1,-29.1,85,37174,10,2025-05-17T06:15:00.000Z,Adelaide Oval,2025,,,,,,
Western Bulldogs,Essendon,74.5%,25.5%,Western Bulldogs,74.5%,1616.4,1480.1,136.3,186.3,86,37176,10,2025-05-17T09:35:00.000Z,Docklands,2025,,,,,,
Richmond,North Melbourne,80.3%,19.7%,Richmond,80.3%,1448.7,1254.3,194.4,244.4,87,37177,10,2025-05-18T03:10:00.000Z,M.C.G.,2025,,,,,,
Brisbane Lions,Melbourne,71.0%,29.0%,Brisbane Lions,71.0%,1678.0,1572.1,105.9,155.9,88,37178,10,2025-05-18T05:20:00.000Z,Gabba,2025,,,,,,
West Coast,St Kilda,30.8%,69.2%,St Kilda,69.2%,1319.4,1510.3,-190.9,-140.9,89,37179,10,2025-05-18T06:40:00.000Z,Perth Stadium,2025,,,,,,
Geelong,Western Bulldogs,65.3%,34.7%,Geelong,65.3%,1676.3,1616.4,59.9,109.9,90,37180,11,2025-05-22T09:30:00.000Z,Kardinia Park,2025,,,,,,
Essendon,Richmond,61.5%,38.5%,Essendon,61.5%,1480.1,1448.7,31.3,81.3,91,37181,11,2025-05-23T09:40:00.000Z,M.C.G.,2025,,,,,,
Carlton,Greater Western Sydney,49.9%,50.1%,Greater Western Sydney,50.1%,1504.2,1555.2,-50.9,-0.9,92,37182,11,2025-05-24T02:35:00.000Z,Docklands,2025,,,,,,
Hawthorn,Brisbane Lions,39.4%,60.6%,Brisbane Lions,60.6%,1553.0,1678.0,-125.0,-75.0,93,37183,11,2025-05-24T06:15:00.000Z,M.C.G.,2025,,,,,,
North Melbourne,Collingwood,13.0%,87.0%,Collingwood,87.0%,1254.3,1634.3,-380.0,-330.0,94,37184,11,2025-05-24T09:35:00.000Z,Docklands,2025,,,,,,
Fremantle,Port Adelaide,48.3%,51.7%,Port Adelaide,51.7%,1535.5,1597.2,-61.7,-11.7,95,37185,11,2025-05-24T10:10:00.000Z,Perth Stadium,2025,,,,,,
Adelaide,West Coast,79.9%,20.1%,Adelaide,79.9%,1508.8,1319.4,189.4,239.4,96,37186,11,2025-05-25T03:10:00.000Z,Adelaide Oval,2025,,,,,,
Melbourne,Sydney,48.4%,51.6%,Sydney,51.6%,1572.1,1632.9,-60.8,-10.8,97,37187,11,2025-05-25T05:20:00.000Z,M.C.G.,2025,,,,,,
St Kilda,Gold Coast,64.4%,35.6%,St Kilda,64.4%,1510.3,1457.4,52.9,102.9,98,37188,11,2025-05-25T06:40:00.000Z,Docklands,2025,,,,,,
Brisbane Lions,Essendon,80.6%,19.4%,Brisbane Lions,80.6%,1678.0,1480.1,198.0,248.0,99,37189,12,2025-05-29T09:30:00.000Z,Gabba,2025,,,,,,
Collingwood,Hawthorn,68.0%,32.0%,Collingwood,68.0%,1634.3,1553.0,81.2,131.2,100,37190,12,2025-05-30T09:40:00.000Z,M.C.G.,2025,,,,,,
Gold Coast,Fremantle,46.0%,54.0%,Fremantle,54.0%,1457.4,1535.5,-78.1,-28.1,101,37191,12,2025-05-31T03:20:00.000Z,Carrara,2025,,,,,,
Greater Western Sydney,Richmond,71.1%,28.9%,Greater Western Sydney,71.1%,1555.2,1448.7,106.4,156.4,102,37192,12,2025-05-31T06:15:00.000Z,Sydney Showground,2025,,,,,,
Sydney,Adelaide,73.2%,26.8%,Sydney,73.2%,1632.9,1508.8,124.1,174.1,103,37193,12,2025-05-31T09:35:00.000Z,S.C.G.,2025,,,,,,
Melbourne,St Kilda,65.6%,34.4%,Melbourne,65.6%,1572.1,1510.3,61.8,111.8,104,37194,12,2025-06-01T05:20:00.000Z,Traeger Park,2025,,,,,,
West Coast,Geelong,14.6%,85.4%,Geelong,85.4%,1319.4,1676.3,-356.9,-306.9,105,37195,12,2025-06-01T09:20:00.000Z,Perth Stadium,2025,,,,,,
Western Bulldogs,Hawthorn,65.8%,34.2%,Western Bulldogs,65.8%,1616.4,1553.0,63.4,113.4,106,37196,13,2025-06-05T09:30:00.000Z,Docklands,2025,,,,,,
Adelaide,Brisbane Lions,33.5%,66.5%,Brisbane Lions,66.5%,1508.8,1678.0,-169.2,-119.2,107,37197,13,2025-06-06T09:40:00.000Z,Adelaide Oval,2025,,,,,,
Richmond,Sydney,31.6%,68.4%,Sydney,68.4%,1448.7,1632.9,-184.2,-134.2,108,37198,13,2025-06-07T03:20:00.000Z,M.C.G.,2025,,,,,,
Geelong,Gold Coast,82.5%,17.5%,Geelong,82.5%,1676.3,1457.4,218.9,268.9,109,37199,13,2025-06-07T06:15:00.000Z,Kardinia Park,2025,,,,,,
Greater Western Sydney,Port Adelaide,51.2%,48.8%,Greater Western Sydney,51.2%,1555.2,1597.2,-42.0,8.0,110,37200,13,2025-06-07T09:35:00.000Z,Manuka Oval,2025,,,,,,
North Melbourne,West Coast,47.8%,52.2%,West Coast,52.2%,1254.3,1319.4,-65.1,-15.1,111,37201,13,2025-06-08T05:20:00.000Z,Hands Oval,2025,,,,,,
Carlton,Essendon,60.5%,39.5%,Carlton,60.5%,1504.2,1480.1,24.2,74.2,112,37202,13,2025-06-08T09:20:00.000Z,M.C.G.,2025,,,,,,
Melbourne,Collingwood,48.3%,51.7%,Collingwood,51.7%,1572.1,1634.3,-62.2,-12.2,113,37203,13,2025-06-09T05:20:00.000Z,M.C.G.,2025,,,,,,
St Kilda,Western Bulldogs,42.0%,58.0%,Western Bulldogs,58.0%,1510.3,1616.4,-106.1,-56.1,114,37204,14,2025-06-12T09:30:00.000Z,Docklands,2025,,,,,,
Hawthorn,Adelaide,63.2%,36.8%,Hawthorn,63.2%,1553.0,1508.8,44.2,94.2,115,37205,14,2025-06-13T09:40:00.000Z,York Park,2025,,,,,,
Brisbane Lions,Greater Western Sydney,73.0%,27.0%,Brisbane Lions,73.0%,1678.0,1555.2,122.8,172.8,116,37206,14,2025-06-14T03:20:00.000Z,Gabba,2025,,,,,,
Essendon,Geelong,30.1%,69.9%,Geelong,69.9%,1480.1,1676.3,-196.2,-146.2,117,37207,14,2025-06-14T06:15:00.000Z,M.C.G.,2025,,,,,,
North Melbourne,Fremantle,20.9%,79.1%,Fremantle,79.1%,1254.3,1535.5,-281.2,-231.2,118,37208,14,2025-06-14T09:35:00.000Z,Perth Stadium,2025,,,,,,
Port Adelaide,Melbourne,60.6%,39.4%,Port Adelaide,60.6%,1597.2,1572.1,25.0,75.0,119,37209,14,2025-06-15T05:20:00.000Z,Adelaide Oval,2025,,,,,,
West Coast,Carlton,31.5%,68.5%,Carlton,68.5%,1319.4,1504.2,-184.8,-134.8,120,37210,14,2025-06-15T08:10:00.000Z,Perth Stadium,2025,,,,,,
Fremantle,Essendon,64.7%,35.3%,Fremantle,64.7%,1535.5,1480.1,55.4,105.4,121,37211,15,2025-06-19T10:10:00.000Z,Perth Stadium,2025,,,,,,
Geelong,Brisbane Lions,56.9%,43.1%,Geelong,56.9%,1676.3,1678.0,-1.7,48.3,122,37212,15,2025-06-20T09:40:00.000Z,Kardinia Park,2025,,,,,,
Carlton,North Melbourne,84.9%,15.1%,Carlton,84.9%,1504.2,1254.3,249.9,299.9,123,37213,15,2025-06-21T03:20:00.000Z,M.C.G.,2025,,,,,,
Port Adelaide,Sydney,52.0%,48.0%,Port Adelaide,52.0%,1597.2,1632.9,-35.8,14.2,124,37214,15,2025-06-21T06:15:00.000Z,Adelaide Oval,2025,,,,,,
Collingwood,St Kilda,73.1%,26.9%,Collingwood,73.1%,1634.3,1510.3,124.0,174.0,125,37215,15,2025-06-21T09:35:00.000Z,Docklands,2025,,,,,,
Greater Western Sydney,Gold Coast,70.1%,29.9%,Greater Western Sydney,70.1%,1555.2,1457.4,97.8,147.8,126,37216,15,2025-06-22T03:10:00.000Z,Sydney Showground,2025,,,,,,
Western Bulldogs,Richmond,77.8%,22.2%,Western Bulldogs,77.8%,1616.4,1448.7,167.7,217.7,127,37217,15,2025-06-22T05:20:00.000Z,Docklands,2025,,,,,,
Collingwood,West Coast,89.1%,10.9%,Collingwood,89.1%,1634.3,1319.4,314.9,364.9,128,37218,16,2025-06-28T14:00:00.000Z,Docklands,2025,,,,,,
Gold Coast,Melbourne,40.8%,59.2%,Melbourne,59.2%,1457.4,1572.1,-114.8,-64.8,129,37220,16,2025-06-28T14:00:00.000Z,Carrara,2025,,,,,,
Hawthorn,North Melbourne,88.2%,11.8%,Hawthorn,88.2%,1553.0,1254.3,298.7,348.7,130,37222,16,2025-06-28T14:00:00.000Z,York Park,2025,,,,,,
Richmond,Adelaide,48.6%,51.4%,Adelaide,51.4%,1448.7,1508.8,-60.1,-10.1,131,37219,16,2025-06-28T14:00:00.000Z,M.C.G.,2025,,,,,,
Sydney,Western Bulldogs,59.5%,40.5%,Sydney,59.5%,1632.9,1616.4,16.5,66.5,132,37221,16,2025-06-28T14:00:00.000Z,S.C.G.,2025,,,,,,
Port Adelaide,Carlton,69.5%,30.5%,Port Adelaide,69.5%,1597.2,1504.2,92.9,142.9,133,37223,16,2025-06-28T14:30:00.000Z,Adelaide Oval,2025,,,,,,
