match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
34,4,2025-04-06T05:20:00+00:00,Adelaide Oval,2025,Port Adelaide,St Kilda,1525.0189184555943,1500.7888230496958,24.23009540589851,84.23009540589851,0.6188965809960271,0.38110341900397293,Port Adelaide,0.6188965809960271,72.0,89.0,away_win,-17.0,-5.166326313954786,1519.8525921416394,1505.9551493636507,False
35,4,2025-04-06T07:10:00+00:00,Perth Stadium,2025,Fremantle,Western Bulldogs,1510.9650742352974,1538.7720288816456,-27.80695464634823,32.19304535365177,0.546197379844018,0.45380262015598205,Fremantle,0.546197379844018,97.0,81.0,home_win,16.0,3.705533999352742,1514.6706082346502,1535.0664948822928,True
36,5,2025-04-10T09:40:00+00:00,Adelaide Oval,2025,Adelaide,Geelong,1493.7023440017686,1548.9034845125611,-55.201140510792584,4.798859489207416,0.5069056748081523,0.4930943251918477,Adelaide,0.5069056748081523,100.0,119.0,away_win,-19.0,-4.401954790786613,1489.3003892109818,1553.3054393033478,False
37,5,2025-04-11T09:40:00+00:00,Adelaide Oval,2025,Collingwood,Sydney,1533.8071907284013,1564.8377427839455,-31.03055205554415,28.96944794445585,0.5415940393614336,0.4584059606385664,Collingwood,0.5415940393614336,109.0,78.0,home_win,31.0,4.67227430193753,1538.4794650303388,1560.165468482008,True
38,5,2025-04-12T02:35:00+00:00,Barossa Park,2025,North Melbourne,Gold Coast,1376.5569127204708,1492.650007318053,-116.0930945975822,-56.093094597582194,0.4199696924818371,0.580030307518163,Gold Coast,0.580030307518163,89.0,141.0,away_win,-52.0,-4.96502370431557,1371.5918890161552,1497.6150310223686,True
39,5,2025-04-12T03:20:00+00:00,Adelaide Oval,2025,Carlton,West Coast,1503.8971305352857,1378.4070959408405,125.4900345944452,185.4900345944452,0.7441719284457599,0.25582807155424014,Carlton,0.7441719284457599,121.0,50.0,home_win,71.0,3.278571900829112,1507.1757024361148,1375.1285240400114,True
40,5,2025-04-12T06:15:00+00:00,Norwood Oval,2025,Western Bulldogs,Brisbane Lions,1535.0664948822928,1588.0753397220901,-53.00884483979735,6.991155160202652,0.510059723338788,0.489940276661212,Western Bulldogs,0.510059723338788,97.0,118.0,away_win,-21.0,-4.584857850022671,1530.48163703227,1592.6601975721128,False
41,5,2025-04-12T09:35:00+00:00,Adelaide Oval,2025,Melbourne,Essendon,1502.1781826286035,1475.9434537064692,26.23472892213431,86.23472892213431,0.6216145928634913,0.3783854071365087,Melbourne,0.6216145928634913,57.0,96.0,away_win,-39.0,-6.783190909487573,1495.394991719116,1482.7266446159567,False
42,5,2025-04-13T02:35:00+00:00,Barossa Park,2025,Richmond,Fremantle,1405.1127426910416,1514.6706082346502,-109.55786554360861,-49.557865543608614,0.4291602803473612,0.5708397196526388,Fremantle,0.5708397196526388,47.0,108.0,away_win,-61.0,-5.2917698232179635,1399.8209728678237,1519.9623780578681,True
43,5,2025-04-13T05:20:00+00:00,Norwood Oval,2025,St Kilda,Greater Western Sydney,1505.9551493636507,1527.639416645888,-21.684267282237442,38.31573271776256,0.5549183129851194,0.4450816870148806,St Kilda,0.5549183129851194,82.0,110.0,away_win,-28.0,-5.480127205018029,1500.4750221586326,1533.1195438509062,False
44,5,2025-04-13T09:20:00+00:00,Adelaide Oval,2025,Port Adelaide,Hawthorn,1519.8525921416394,1532.7441119881364,-12.891519846496976,47.108480153503024,0.5673821310012662,0.4326178689987338,Port Adelaide,0.5673821310012662,121.0,91.0,home_win,30.0,4.365196913582108,1524.2177890552216,1528.3789150745542,True
45,6,2025-04-17T09:30:00+00:00,Gabba,2025,Brisbane Lions,Collingwood,1592.6601975721128,1538.4794650303388,54.18073254177398,114.18073254177398,0.658648468867296,0.341351531132704,Brisbane Lions,0.658648468867296,53.0,105.0,away_win,-52.0,-7.786764900609371,1584.8734326715035,1546.2662299309482,False
46,6,2025-04-18T05:20:00+00:00,Docklands,2025,North Melbourne,Carlton,1371.5918890161552,1507.1757024361148,-135.5838134199596,-75.5838134199596,0.39291025453944745,0.6070897454605526,Carlton,0.6070897454605526,71.0,153.0,away_win,-82.0,-5.216697845825326,1366.3751911703298,1512.3924002819401,True
47,6,2025-04-18T08:10:00+00:00,Perth Stadium,2025,West Coast,Essendon,1375.1285240400114,1482.7266446159567,-107.59812057594536,-47.59812057594536,0.43192614903985577,0.5680738509601442,Essendon,0.5680738509601442,75.0,77.0,away_win,-2.0,-1.234367718348998,1373.8941563216624,1483.9610123343057,True
48,6,2025-04-19T03:20:00+00:00,M.C.G.,2025,Melbourne,Fremantle,1495.394991719116,1519.9623780578681,-24.567386338752158,35.43261366124784,0.5508155814479199,0.44918441855208013,Melbourne,0.5508155814479199,107.0,97.0,home_win,10.0,3.049058904693661,1498.4440506238097,1516.9133191531744,True
49,6,2025-04-19T06:15:00+00:00,Adelaide Oval,2025,Adelaide,Greater Western Sydney,1489.3003892109818,1533.1195438509062,-43.81915463992436,16.180845360075637,0.523269287283396,0.47673071271660405,Adelaide,0.523269287283396,52.0,34.0,home_win,18.0,4.061810594007239,1493.3621998049891,1529.057733256899,True
50,6,2025-04-19T09:35:00+00:00,Docklands,2025,Richmond,Gold Coast,1399.8209728678237,1497.6150310223686,-97.79405815454493,-37.79405815454493,0.4458235017307669,0.5541764982692331,Gold Coast,0.5541764982692331,80.0,69.0,home_win,11.0,3.9134869755920882,1403.7344598434158,1493.7015440467765,False
51,6,2025-04-20T05:20:00+00:00,S.C.G.,2025,Sydney,Port Adelaide,1560.165468482008,1524.2177890552216,35.94767942678641,95.94767942678641,0.6346735050411948,0.3653264949588052,Sydney,0.6346735050411948,77.0,85.0,away_win,-8.0,-3.9096034950203475,1556.2558649869877,1528.127392550242,False
52,6,2025-04-20T09:20:00+00:00,Docklands,2025,Western Bulldogs,St Kilda,1530.48163703227,1500.4750221586326,30.006614873637545,90.00661487363755,0.6267079899346708,0.3732920100653292,Western Bulldogs,0.6267079899346708,127.0,56.0,home_win,71.0,4.783934333589053,1535.2655713658592,1495.6910878250435,True
53,6,2025-04-21T05:20:00+00:00,M.C.G.,2025,Geelong,Hawthorn,1553.3054393033478,1528.3789150745542,24.926524228793596,84.9265242287936,0.6198416985360501,0.3801583014639499,Geelong,0.6198416985360501,86.0,79.0,home_win,7.0,2.202650506108985,1555.5080898094568,1526.1762645684453,True
54,7,2025-04-24T09:30:00+00:00,M.C.G.,2025,Melbourne,Richmond,1498.4440506238097,1403.7344598434158,94.70959078039391,154.7095907803939,0.7090098483998888,0.2909901516001112,Melbourne,0.7090098483998888,83.0,63.0,home_win,20.0,2.572346198553547,1501.0163968223633,1401.1621136448623,True
55,7,2025-04-25T05:20:00+00:00,M.C.G.,2025,Collingwood,Essendon,1546.2662299309482,1483.9610123343057,62.30521759664248,122.30521759664248,0.6690840843650951,0.33091591563490486,Collingwood,0.6690840843650951,107.0,66.0,home_win,41.0,3.6631836589099134,1549.929413589858,1480.2978286753957,True
56,7,2025-04-25T10:10:00+00:00,Perth Stadium,2025,Fremantle,Adelaide,1516.9133191531744,1493.3621998049891,23.55111934818524,83.55111934818524,0.6179742805900975,0.3820257194099025,Fremantle,0.6179742805900975,85.0,67.0,home_win,18.0,3.254911154014127,1520.1682303071884,1490.107288650975,True
57,7,2025-04-26T03:20:00+00:00,Docklands,2025,St Kilda,Brisbane Lions,1495.6910878250435,1584.8734326715035,-89.18234484645996,-29.182344846459955,0.45810171316586173,0.5418982868341382,Brisbane Lions,0.5418982868341382,73.0,118.0,away_win,-45.0,-5.205833909271097,1490.4852539157723,1590.0792665807746,True
58,7,2025-04-26T06:15:00+00:00,Adelaide Oval,2025,Port Adelaide,North Melbourne,1528.127392550242,1366.3751911703298,161.7522013799121,221.7522013799121,0.7818548227955769,0.21814517720442306,Port Adelaide,0.7818548227955769,97.0,88.0,home_win,9.0,1.4155622140918327,1529.5429547643337,1364.959628956238,True
59,7,2025-04-26T09:35:00+00:00,Manuka Oval,2025,Greater Western Sydney,Western Bulldogs,1529.057733256899,1535.2655713658592,-6.207838108960232,53.79216189103977,0.5768004564211433,0.4231995435788567,Greater Western Sydney,0.5768004564211433,81.0,113.0,away_win,-32.0,-5.936187638135728,1523.121545618763,1541.201759003995,False
60,7,2025-04-27T03:10:00+00:00,Carrara,2025,Gold Coast,Sydney,1493.7015440467765,1556.2558649869877,-62.554320940211255,-2.554320940211255,0.4963241029034023,0.5036758970965978,Sydney,0.5036758970965978,117.0,79.0,home_win,38.0,5.455038900710952,1499.1565829474873,1550.8008260862769,False
61,7,2025-04-27T05:20:00+00:00,M.C.G.,2025,Carlton,Geelong,1512.3924002819401,1555.5080898094568,-43.11568952751668,16.88431047248332,0.5242793657756081,0.4757206342243919,Carlton,0.5242793657756081,94.0,76.0,home_win,18.0,4.0532045877001,1516.4456048696402,1551.4548852217567,True
62,7,2025-04-27T06:40:00+00:00,Docklands,2025,Hawthorn,West Coast,1526.1762645684453,1373.8941563216624,152.28210824678285,212.28210824678285,0.7724142739025655,0.22758572609743455,Hawthorn,0.7724142739025655,124.0,74.0,home_win,50.0,2.662251865645749,1528.838516434091,1371.2319044560168,True
63,8,2025-05-01T09:30:00+00:00,Docklands,2025,Essendon,North Melbourne,1480.2978286753957,1364.959628956238,115.33819971915773,175.33819971915773,0.7328885804136349,0.2671114195863651,Essendon,0.7328885804136349,65.0,62.0,home_win,3.0,0.9865153705878218,1481.2843440459835,1363.9731135856503,True
64,8,2025-05-02T09:40:00+00:00,Docklands,2025,St Kilda,Fremantle,1490.4852539157723,1520.1682303071884,-29.682976391416105,30.317023608583895,0.5435193052077167,0.45648069479228326,St Kilda,0.5435193052077167,94.0,33.0,home_win,61.0,5.628644765606456,1496.1138986813787,1514.539585541582,True
65,8,2025-05-03T03:20:00+00:00,Eureka Stadium,2025,Western Bulldogs,Port Adelaide,1541.201759003995,1529.5429547643337,11.658804239661322,71.65880423966132,0.6016874764166235,0.39831252358337654,Western Bulldogs,0.6016874764166235,131.0,41.0,home_win,90.0,5.407482079621989,1546.609241083617,1524.1354726847117,True
66,8,2025-05-03T06:15:00+00:00,Adelaide Oval,2025,Adelaide,Carlton,1490.107288650975,1516.4456048696402,-26.338316218665113,33.66168378133489,0.5482920470130055,0.4517079529869945,Adelaide,0.5482920470130055,110.0,50.0,home_win,60.0,5.5459837624843145,1495.6532724134595,1510.8996211071558,True
67,8,2025-05-03T09:35:00+00:00,M.C.G.,2025,Collingwood,Geelong,1549.929413589858,1551.4548852217567,-1.5254716318986539,58.474528368101346,0.5833659526596483,0.4166340473403517,Collingwood,0.5833659526596483,87.0,90.0,away_win,-3.0,-2.1545296710546458,1547.7748839188034,1553.6094148928114,False
68,8,2025-05-03T09:35:00+00:00,Perth Stadium,2025,West Coast,Melbourne,1371.2319044560168,1501.0163968223633,-129.7844923663465,-69.78449236634651,0.40090112399809646,0.5990988760019036,Melbourne,0.5990988760019036,76.0,108.0,away_win,-32.0,-4.125905709503498,1367.1059987465133,1505.1423025318668,True
69,8,2025-05-04T03:10:00+00:00,S.C.G.,2025,Sydney,Greater Western Sydney,1550.8008260862769,1523.121545618763,27.679280467513763,87.67928046751376,0.6235684951739466,0.37643150482605336,Sydney,0.6235684951739466,87.0,73.0,home_win,14.0,2.9239807489920095,1553.724806835269,1520.197564869771,True
70,8,2025-05-04T05:20:00+00:00,M.C.G.,2025,Hawthorn,Richmond,1528.838516434091,1401.1621136448623,127.67640278922863,187.67640278922863,0.7465606316172192,0.2534393683827808,Hawthorn,0.7465606316172192,109.0,44.0,home_win,65.0,3.1764188990988607,1532.01493533319,1397.9856947457633,True
71,8,2025-05-04T09:20:00+00:00,Gabba,2025,Brisbane Lions,Gold Coast,1590.0792665807746,1499.1565829474873,90.9226836332873,150.9226836332873,0.7044919453220705,0.2955080546779295,Brisbane Lions,0.7044919453220705,66.0,49.0,home_win,17.0,2.4667950765072613,1592.5460616572818,1496.6897878709801,True
72,9,2025-05-08T10:10:00+00:00,Perth Stadium,2025,Fremantle,Collingwood,1514.539585541582,1547.7748839188034,-33.2352983772214,26.764701622778603,0.5384414896397843,0.46155851036021567,Fremantle,0.5384414896397843,83.0,97.0,away_win,-14.0,-4.182414410007544,1510.3571711315744,1551.957298328811,False
73,9,2025-05-09T09:40:00+00:00,M.C.G.,2025,St Kilda,Carlton,1496.1138986813787,1510.8996211071558,-14.785722425777067,45.21427757422293,0.5647037205648332,0.4352962794351668,St Kilda,0.5647037205648332,62.0,77.0,away_win,-15.0,-4.502175686700805,1491.6117229946778,1515.4017967938566,False
74,9,2025-05-10T03:20:00+00:00,M.C.G.,2025,Melbourne,Hawthorn,1505.1423025318668,1532.01493533319,-26.872632801323107,33.12736719867689,0.5475301641516533,0.45246983584834666,Melbourne,0.5475301641516533,56.0,91.0,away_win,-35.0,-5.788556781046898,1499.3537457508198,1537.8034921142369,False
75,9,2025-05-10T06:15:00+00:00,Docklands,2025,Essendon,Sydney,1481.2843440459835,1553.724806835269,-72.44046278928545,-12.440462789285448,0.48210438227688945,0.5178956177231105,Sydney,0.5178956177231105,71.0,63.0,home_win,8.0,3.1902490036583036,1484.4745930496417,1550.5345578316108,False
76,9,2025-05-10T09:35:00+00:00,Marrara Oval,2025,Gold Coast,Western Bulldogs,1496.6897878709801,1546.609241083617,-49.91945321263688,10.080546787363119,0.5145030035618051,0.4854969964381949,Gold Coast,0.5145030035618051,106.0,96.0,home_win,10.0,3.2955482849641013,1499.9853361559442,1543.313692798653,True
77,9,2025-05-10T10:10:00+00:00,Adelaide Oval,2025,Port Adelaide,Adelaide,1524.1354726847117,1495.6532724134595,28.482200271252168,88.48220027125217,0.6246527946680276,0.3753472053319724,Port Adelaide,0.6246527946680276,84.0,89.0,away_win,-5.0,-3.0669259342576,1521.068546750454,1498.720198347717,False
78,9,2025-05-11T03:10:00+00:00,M.C.G.,2025,Richmond,West Coast,1397.9856947457633,1367.1059987465133,30.87969599925009,90.87969599925009,0.6278830141900101,0.37211698580998986,Richmond,0.6278830141900101,81.0,79.0,home_win,2.0,1.0634438219455875,1399.049138567709,1366.0425549245676,True
79,9,2025-05-11T05:20:00+00:00,Kardinia Park,2025,Geelong,Greater Western Sydney,1553.6094148928114,1520.197564869771,33.411850023040415,93.41185002304042,0.6312822991690183,0.36871770083098165,Geelong,0.6312822991690183,101.0,105.0,away_win,-4.0,-2.751057329141914,1550.8583575636694,1522.948622198913,False
80,9,2025-05-11T06:40:00+00:00,Bellerive Oval,2025,North Melbourne,Brisbane Lions,1363.9731135856503,1592.5460616572818,-228.57294807163157,-168.57294807163157,0.2748039907497412,0.7251960092502587,Brisbane Lions,0.7251960092502587,71.0,71.0,draw,0.0,0.0,1363.9731135856503,1592.5460616572818,False
81,10,2025-05-15T09:30:00+00:00,Marrara Oval,2025,Gold Coast,Hawthorn,1499.9853361559442,1537.8034921142369,-37.818155958292664,22.181844041707336,0.5318789373081769,0.4681210626918231,Gold Coast,0.5318789373081769,104.0,96.0,home_win,8.0,2.8836365915003808,1502.8689727474446,1534.9198555227365,True
82,10,2025-05-16T09:40:00+00:00,S.C.G.,2025,Sydney,Carlton,1550.5345578316108,1515.4017967938566,35.13276103775411,95.13276103775411,0.6335851389218765,0.3664148610781235,Sydney,0.6335851389218765,78.0,62.0,home_win,16.0,2.9919675764022804,1553.526525408013,1512.4098292174544,True
83,10,2025-05-17T03:20:00+00:00,M.C.G.,2025,Collingwood,Adelaide,1551.957298328811,1498.720198347717,53.237099981093934,113.23709998109393,0.6574261415591727,0.34257385844082733,Collingwood,0.6574261415591727,78.0,68.0,home_win,10.0,2.325387592386319,1554.2826859211973,1496.3948107553308,True
84,10,2025-05-17T06:15:00+00:00,Sydney Showground,2025,Greater Western Sydney,Fremantle,1522.948622198913,1510.3571711315744,12.59145106733854,72.59145106733854,0.602973443269228,0.39702655673077203,Greater Western Sydney,0.602973443269228,61.0,95.0,away_win,-34.0,-6.319922602110977,1516.628699596802,1516.6770937336853,False
85,10,2025-05-17T06:15:00+00:00,Adelaide Oval,2025,Port Adelaide,Geelong,1521.068546750454,1550.8583575636694,-29.789810813215354,30.210189186784646,0.543366718781688,0.45663328121831204,Port Adelaide,0.543366718781688,39.0,115.0,away_win,-76.0,-7.0819369084600625,1513.986609841994,1557.9402944721294,False
86,10,2025-05-17T09:35:00+00:00,Docklands,2025,Western Bulldogs,Essendon,1543.313692798653,1484.4745930496417,58.83909974901121,118.83909974901121,0.6646515658252465,0.33534843417475346,Western Bulldogs,0.6646515658252465,127.0,36.0,home_win,91.0,4.564591138249656,1547.8782839369026,1479.910001911392,True
87,10,2025-05-18T03:10:00+00:00,M.C.G.,2025,Richmond,North Melbourne,1399.049138567709,1363.9731135856503,35.0760249820587,95.0760249820587,0.6335093140223524,0.36649068597764756,Richmond,0.6335093140223524,74.0,78.0,away_win,-4.0,-2.7607624096462104,1396.2883761580626,1366.7338759952966,False
